team,lat,lon,logo,url
Titans,36.166461,-86.771289,"/images/titans.png","http://espn.go.com/nfl/team/_/name/ten/tennessee-titans"
Giants,40.812194,-74.076983,"/images/giants.png","http://espn.go.com/nfl/team/_/name/nyg/new-york-giants"
Steelers,40.446786,-80.015761,"/images/steelers.png","http://espn.go.com/nfl/team/_/name/pit/pittsburgh-steelers"	 	
Panthers,35.225808,-80.852861,"/images/panthers.png","http://espn.go.com/nfl/team/_/name/car/carolina-panthers"	 	
Ravens,39.277969,-76.622767,"/images/ravens.png","http://espn.go.com/nfl/team/_/name/bal/baltimore-ravens"	 	
Buccaneers,27.975967,-82.50335,"/images/bucs.png","http://espn.go.com/nfl/team/_/name/tb/tampa-bay-buccaneers"	 	
Colts,39.760056,-86.163806,"/images/colts.png","http://espn.go.com/nfl/team/_/name/ind/indianapolis-colts"	 	
Vikings,44.973881,-93.258094,"/images/vikings.png","http://espn.go.com/nfl/team/_/name/min/minnesota-vikings"	 	
Cardinals,33.5277,-112.262608,"/images/cardinals.png","http://espn.go.com/nfl/team/_/name/ari/arizona-cardinals"	 	
Cowboys,32.747778,-97.092778,"/images/cowboys.png","http://espn.go.com/nfl/team/_/name/dal/dallas-cowboys"	 	
Falcons,33.757614,-84.400972,"/images/falcons.png","http://espn.go.com/nfl/team/_/name/atl/atlanta-falcons"	 	
Jets,40.812194,-74.076983,"/images/jets.png","http://espn.go.com/nfl/team/_/name/nyj/new-york-jets"
Broncos,39.743936,-105.020097,"/images/broncos.png","http://espn.go.com/nfl/team/_/name/den/denver-broncos"	 	
Dolphins,25.957919,-80.238842,"/images/dolphins.png","http://espn.go.com/nfl/team/_/name/mia/miami-dolphins"	 	
Eagles,39.900775,-75.167453,"/images/eagles.png","http://espn.go.com/nfl/team/_/name/phi/philadelphia-eagles"	 	
Bears,41.862306,-87.616672,"/images/bears.png","http://espn.go.com/nfl/team/_/name/chi/chicago-bears"	 	
Patriots,42.090925,-71.26435,"/images/patriots.png","http://espn.go.com/nfl/team/_/name/ne/new-england-patriots"	 	
Redskins,38.907697,-76.864517,"/images/redskins.png","http://espn.go.com/nfl/team/_/name/wsh/washington-redskins"
Packers,44.501306,-88.062167,"/images/packers.png","http://espn.go.com/nfl/team/_/name/gb/green-bay-packers"	 	
Chargers,32.783117,-117.119525,"/images/chargers.png","http://espn.go.com/nfl/team/_/name/sd/san-diego-chargers"	 	
Saints,29.950931,-90.081364,"/images/saints.png","http://espn.go.com/nfl/team/_/name/no/new-orleans-saints"	 	
Texans,29.684781,-95.410956,"/images/texans.png","http://espn.go.com/nfl/team/_/name/hou/houston-texans"	 	
Bills,42.773739,-78.786978,"/images/bills.png","http://espn.go.com/nfl/team/_/name/buf/buffalo-bills"	 	
Forty-Niners,37.713486,-122.386256,"/images/49ers.png","http://espn.go.com/nfl/team/_/name/sf/san-francisco-49ers"	 	
Jaguars,30.323925,-81.637356,"/images/jags.png","http://espn.go.com/nfl/team/_/name/jax/jacksonville-jaguars"	 	
Browns,41.506022,-81.699564,"/images/browns.png","http://espn.go.com/nfl/team/_/name/cle/cleveland-browns"	 	
Raiders,37.751411,-122.200889,"/images/raiders.png","http://espn.go.com/nfl/team/_/name/oak/oakland-raiders"	 	
Chiefs,39.048914,-94.484039,"/images/chiefs.png","http://espn.go.com/nfl/team/_/name/kc/kansas-city-chiefs"	 	
Rams,38.632975,-90.188547,"/images/rams.png","http://espn.go.com/nfl/team/_/name/stl/st-louis-rams"	 	
Seahawks,47.595153,-122.331625,"/images/hawks.png","http://espn.go.com/nfl/team/_/name/sea/seattle-seahawks" 	
Bengals,39.095442,-84.516039,"/images/bengals.png","http://espn.go.com/nfl/team/_/name/cin/cincinnati-bengals"	 	
Lions,42.340156,-83.045808,"/images/lions.png","http://espn.go.com/nfl/team/_/name/det/detroit-lions" 	
